id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.43525E+18,1.43525E+18,2021-09-07 15:33:26 Morocco Daylight Time,9/7/2021,3:33:26 PM,100,9.88447E+17,ecoactu_ma,Ecoactu.ma,,[BANQUES]  🔔 Rendez vous sur  https://t.co/l6lHSUCbwQ pour plus de précisions. #ecoactu #vaccin #COVID19 #maroc #news #actualité #actu #infos #information #info #linkinbio #journal #covid_19 #covid #marocco #marocaine #pandemie #Casablanca    https://t.co/ryoSkUQzno,fr,[],"['http://EcoActu.ma', 'https://www.ecoactu.ma/abdejouahri-parmi-les-10-meilleurs-banquiers-centraux-global-finance/']",[],0,0,0,"['ecoactu', 'vaccin', 'covid19', 'maroc', 'news', 'actualité', 'actu', 'infos', 'information', 'info', 'linkinbio', 'journal', 'covid_19', 'covid', 'marocco', 'marocaine', 'pandemie', 'casablanca']",[],https://twitter.com/EcoActu_ma/status/1435249859771174916,FALSE,,0,,,,,,,,[],,,,
1.43523E+18,1.43523E+18,2021-09-07 14:02:36 Morocco Daylight Time,9/7/2021,2:02:36 PM,100,978657746,foodmagazinema,Food Magazine.Ma,,"Le point sur l'épidémie de #covid19 au #Maroc : 19 millions de personnes vaccinées, baisse des nouveaux cas  https://t.co/An3QzavDsj  https://t.co/3x9K5FsBpZ",fr,[],['http://www.foodmagazine.ma/?p=4352'],['https://pbs.twimg.com/media/E-rzV1bWQAQmJjx.jpg'],0,1,0,"['covid19', 'maroc']",[],https://twitter.com/FoodMagazineMa/status/1435226999472234502,FALSE,,1,https://pbs.twimg.com/media/E-rzV1bWQAQmJjx.jpg,,,,,,,[],,,,
1.43523E+18,1.43523E+18,2021-09-07 14:00:57 Morocco Daylight Time,9/7/2021,2:00:57 PM,100,9.88447E+17,ecoactu_ma,Ecoactu.ma,,[SOCIETE]  🔔 Rendez vous sur  https://t.co/l6lHSUCbwQ pour plus de précisions. #ecoactu #vaccin #COVID19 #maroc #news #actualité #actu #infos #information #info #linkinbio #journal #covid_19 #covid #marocco #marocaine #pandemie #Casablanca  https://t.co/S9IAOzmIMl,fr,[],"['http://EcoActu.ma', 'https://www.ecoactu.ma/vaccination-des-enfants-covid-19/']",[],0,1,1,"['ecoactu', 'vaccin', 'covid19', 'maroc', 'news', 'actualité', 'actu', 'infos', 'information', 'info', 'linkinbio', 'journal', 'covid_19', 'covid', 'marocco', 'marocaine', 'pandemie', 'casablanca']",[],https://twitter.com/EcoActu_ma/status/1435226585485938689,FALSE,,0,,,,,,,,[],,,,
1.4352E+18,1.4352E+18,2021-09-07 12:00:47 Morocco Daylight Time,9/7/2021,12:00:47 PM,100,402295267,challenge_ma,Challenge,,Le membre du comité scientifique insiste sur la nécessité de protéger les personnes vaccinées 😷💉🇲🇦.   https://t.co/407P7NSfYT  Lisez gratuitement Challenge e-mag en cliquant sur le lien suivant :  https://t.co/UI9o35BuMP  #passvaccinal #coronavirus #Covid19 #vaccination #Maroc,fr,[],"['https://www.challenge.ma/dr-said-afif-le-pass-vaccinal-ne-deviendra-obligatoire-que-lorsquon-aura-atteint-un-taux-eleve-de-vaccination-197734/', 'https://emag.challenge.ma/800-/mobile/index.html']",[],0,0,0,"['passvaccinal', 'coronavirus', 'covid19', 'vaccination', 'maroc']",[],https://twitter.com/Challenge_ma/status/1435196341706166280,FALSE,,0,,,,,,,,[],,,,
1.43519E+18,1.43519E+18,2021-09-07 11:40:18 Morocco Daylight Time,9/7/2021,11:40:18 AM,100,9.72086E+17,panorapost_ma,Panorapost,,Nouvelle tarification des Tests  #COVID19  au #Maroc   https://t.co/x6j4PTZR4U  https://t.co/cLSOG3yR7Z,fr,[],['https://www.panorapost.com/post.php?id=33778'],['https://pbs.twimg.com/media/E-rSqp_XIAU_BdH.png'],0,0,0,"['covid19', 'maroc']",[],https://twitter.com/Panorapost_ma/status/1435191188408225794,FALSE,,1,https://pbs.twimg.com/media/E-rSqp_XIAU_BdH.png,,,,,,,[],,,,
1.43518E+18,1.43518E+18,2021-09-07 10:45:36 Morocco Daylight Time,9/7/2021,10:45:36 AM,100,7.09985E+17,azizim1478,azzouzm,,#COVID19 #Maroc #Vaccin   https://t.co/CDDn1uZwU7,und,[],['https://www.hespress.com/%d8%a7%d9%84%d9%88%d8%b2%d8%a7%d8%b1%d8%a9-%d9%88%d8%a7%d9%84%d9%84%d8%ac%d9%86%d8%a9-%d8%a7%d9%84%d8%b9%d9%84%d9%85%d9%8a%d8%a9-%d8%a7%d9%84%d9%85%d8%ba%d8%b1%d8%a8-%d9%84%d8%a7-%d9%8a%d9%81%d9%83-871971.html?utm_source=dlvr.it&utm_medium=twitter'],[],0,0,0,"['covid19', 'maroc', 'vaccin']",[],https://twitter.com/azizim1478/status/1435177421876211714,FALSE,,0,,,,,,,,[],,,,
1.43517E+18,1.43517E+18,2021-09-07 10:00:15 Morocco Daylight Time,9/7/2021,10:00:15 AM,100,2319194858,jumia_group,Jumia Group,,Our delivery agents in #Morocco observe all sanitary protocols while delivering food to our consumers #StaySafewithJumia #Covid19 #Maroc  https://t.co/0FAbI0jISt,en,[],[],[],0,4,12,"['morocco', 'staysafewithjumia', 'covid19', 'maroc']",[],https://twitter.com/Jumia_Group/status/1435166010856853507,FALSE,,1,https://pbs.twimg.com/ext_tw_video_thumb/1435162076482359297/pu/img/cOKLqL-0cBE6uyVe.jpg,,,,,,,[],,,,
1.435E+18,1.435E+18,2021-09-06 23:12:10 Morocco Daylight Time,9/6/2021,11:12:10 PM,100,225885186,m3berrada,Mohamed Berrada,,"The Moroccan gov is still backing up the idea of reaching #herdimmunity through vaccinating a large portion of the population &amp; is using the latter as an argument to push vaccines for under 18s W the benefit of hindsight on other countries, it's complete NONSENSE! #Maroc #Covid19",en,[],[],[],0,0,0,"['herdimmunity', 'maroc', 'covid19']",[],https://twitter.com/M3Berrada/status/1435002913642983425,FALSE,https://twitter.com/MoroccoWNews/status/1434974857486389253,0,,,,,,,,[],,,,
1.43499E+18,1.43499E+18,2021-09-06 22:28:45 Morocco Daylight Time,9/6/2021,10:28:45 PM,100,2994407410,ledesk_ma,Le Desk,,#COVID19 : Les prix des tests de dépistage désormais réglementés (ministère) #Maroc #LeDesk   https://t.co/z696pvVS54 via @LeDesk_ma,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/covid-19-les-prix-des-tests-de-depistage-desormais-reglementes-ministere/'],[],2,2,2,"['covid19', 'maroc', 'ledesk']",[],https://twitter.com/LeDesk_ma/status/1434991989318111233,FALSE,,0,,,,,,,,[],,,,
1.43498E+18,1.43498E+18,2021-09-06 21:55:00 Morocco Daylight Time,9/6/2021,9:55:00 PM,100,1010998194,le360fr,Le360,,🦠| Voici les tarifs retenus pour chaque type de test par la commission interministérielle des prix ⤵️  #Maroc #COVID19 #PCR   https://t.co/nRX5C3RAtf,fr,[],['https://fr.le360.ma/societe/officiel-le-prix-du-test-pcr-sera-plafonne-a-400-dirhams-a-partir-du-vendredi-10-septembre-245200'],[],0,1,6,"['maroc', 'covid19', 'pcr']",[],https://twitter.com/Le360fr/status/1434983495965806593,FALSE,,0,,,,,,,,[],,,,
1.43498E+18,1.43498E+18,2021-09-06 21:41:11 Morocco Daylight Time,9/6/2021,9:41:11 PM,100,370792843,journalibertedz,Liberté,,La Une de Liberté du 7 septembre 2021  #economie  #maroc #GME #Politique #diplomatie #Match #algburkina #football #LesVerts #sport  #rabeh_kareche #Justice #Vaccination #Vaccin #COVID19  https://t.co/2BLWNuzivW,fr,[],[],['https://pbs.twimg.com/media/E-oSto5XsAI-8fw.jpg'],3,5,13,"['economie', 'maroc', 'gme', 'politique', 'diplomatie', 'match', 'algburkina', 'football', 'lesverts', 'sport', 'rabeh_kareche', 'justice', 'vaccination', 'vaccin', 'covid19']",[],https://twitter.com/JournaLiberteDZ/status/1434980016824229890,FALSE,,1,https://pbs.twimg.com/media/E-oSto5XsAI-8fw.jpg,,,,,,,[],,,,
1.43497E+18,1.43497E+18,2021-09-06 21:03:02 Morocco Daylight Time,9/6/2021,9:03:02 PM,100,9.18881E+17,medi1tvafrique,Medi1TV Afrique,,#Covid19 au #Maroc: les prix des #tests de #dépistage désormais réglementés #Restons_vigilants  https://t.co/3ljpDj1AI4,fr,[],['http://ow.ly/rSJF30rTeYR'],[],0,0,0,"['covid19', 'maroc', 'tests', 'dépistage', 'restons_vigilants']",[],https://twitter.com/Medi1tvAfrique/status/1434970417920417797,FALSE,,0,,,,,,,,[],,,,
1.43493E+18,1.43493E+18,2021-09-06 18:25:34 Morocco Daylight Time,9/6/2021,6:25:34 PM,100,4649020647,ilahrich,Imane Lahrich,,RDV demain à 17h30 pour discuter autour des #élections au #Maroc et la campagne électorale dans le contexte #COVID19.,fr,[],[],[],0,2,3,"['élections', 'maroc', 'covid19']",[],https://twitter.com/ILahrich/status/1434930790928986125,FALSE,https://twitter.com/PolicyCenterNS/status/1434916306768351232,0,,,,,,,,[],,,,
1.43491E+18,1.43491E+18,2021-09-06 16:59:14 Morocco Daylight Time,9/6/2021,4:59:14 PM,100,9.18881E+17,medi1tvafrique,Medi1TV Afrique,,"#Covid19: 1.923 nouveaux cas, 4818 guérisons et 72 décès recensés au #Maroc en 24H #Restons_vigilants  https://t.co/jPO4JYJw6P",fr,[],[],['https://pbs.twimg.com/media/E-nSL_UXMAQh3DS.jpg'],0,1,4,"['covid19', 'maroc', 'restons_vigilants']",[],https://twitter.com/Medi1tvAfrique/status/1434909061577940992,FALSE,,1,https://pbs.twimg.com/media/E-nSL_UXMAQh3DS.jpg,,,,,,,[],,,,
1.43491E+18,1.43491E+18,2021-09-06 16:55:34 Morocco Daylight Time,9/6/2021,4:55:34 PM,100,2683723274,ministere_sante,Ministère-Santé-Maroc Ministry of Health Morocco,,النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/TzHkzbnWuI #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19  https://t.co/IqjMFg7OOm,ar,[],['https://bit.ly/3l2VnF1'],['https://pbs.twimg.com/media/E-nRWDUXMAQYACC.jpg'],0,2,19,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc', 'نخرجو_بأمان', 'وقايتنا', 'covid19']",[],https://twitter.com/Ministere_Sante/status/1434908141737676801,FALSE,,1,https://pbs.twimg.com/media/E-nRWDUXMAQYACC.jpg,,,,,,,[],,,,
1.43491E+18,1.43491E+18,2021-09-06 16:44:46 Morocco Daylight Time,9/6/2021,4:44:46 PM,100,1010998194,le360fr,Le360,,"🇲🇦🦠| Bilan du jour #COVID19 #Maroc  ⚫️  72 décès  🔴  1.923 nouveaux cas 🟡  44.715 cas actifs 🟢  4.818 guérisons  ✅  15,7 millions de vaccinées   https://t.co/gsyPTQhEwb",fr,[],['https://fr.le360.ma/societe/covid-19-au-maroc-72-deces-1923-nouvelles-contaminations-et-44715-cas-actifs-245175'],[],1,1,6,"['covid19', 'maroc']",[],https://twitter.com/Le360fr/status/1434905420292767748,FALSE,,0,,,,,,,,[],,,,
1.4349E+18,1.4349E+18,2021-09-06 16:37:34 Morocco Daylight Time,9/6/2021,4:37:34 PM,100,9.18881E+17,medi1tvafrique,Medi1TV Afrique,,#Covid19: le point sur la situation épidémiologique au #Maroc à date du 06 septembre 2021 #Restons_vigilants  https://t.co/Wd0pDMsbxO,fr,[],['http://ow.ly/Qrn630rTcsP'],[],1,0,0,"['covid19', 'maroc', 'restons_vigilants']",[],https://twitter.com/Medi1tvAfrique/status/1434903609100038144,FALSE,,0,,,,,,,,[],,,,
1.43489E+18,1.43489E+18,2021-09-06 15:47:00 Morocco Daylight Time,9/6/2021,3:47:00 PM,100,1010998194,le360fr,Le360,,💉🇲🇦 | Les chiffres de l'#épidémie sont plutôt rassurants au #Maroc   #COVID19 #vaccin   https://t.co/akM3UX6XV7,fr,[],['https://fr.le360.ma/societe/covid-19-au-maroc-55-de-la-population-sera-completement-vaccinee-dici-fin-septembre-2021-selon-245172'],[],2,0,8,"['épidémie', 'maroc', 'covid19', 'vaccin']",[],https://twitter.com/Le360fr/status/1434890883288080389,FALSE,,0,,,,,,,,[],,,,
1.43458E+18,1.43458E+18,2021-09-05 19:09:18 Morocco Daylight Time,9/5/2021,7:09:18 PM,100,1010998194,le360fr,Le360,,"🦠 | Une baisse du nombre de cas du #COVID19 a été enregistrée au #Maroc ces derniers jours, confirmant ainsi une tendance de décrue de l'#épidémie  https://t.co/9W1Vt5TD4v",fr,[],['https://fr.le360.ma/societe/covid-19-au-maroc-le-ralentissement-de-lepidemie-se-confirme-245129'],[],0,3,12,"['covid19', 'maroc', 'épidémie']",[],https://twitter.com/Le360fr/status/1434579407381962754,FALSE,,0,,,,,,,,[],,,,
1.43454E+18,1.43454E+18,2021-09-05 16:35:38 Morocco Daylight Time,9/5/2021,4:35:38 PM,100,1010998194,le360fr,Le360,,"Bilan du jour #COVID19 #Maroc ⚫️ 80 décès  🔴 3.043 nouveaux cas 🟡 47.682 cas actifs 🟢 4.734 guérisons ✅ 15,5 millions de vaccinées   https://t.co/SReKrABukd",fr,[],['https://fr.le360.ma/societe/covid-19-au-maroc-80-deces-3043-nouvelles-contaminations-et-47682-cas-actifs-245113'],[],0,0,4,"['covid19', 'maroc']",[],https://twitter.com/Le360fr/status/1434540734917586944,FALSE,,0,,,,,,,,[],,,,
1.43454E+18,1.43454E+18,2021-09-05 16:33:11 Morocco Daylight Time,9/5/2021,4:33:11 PM,100,2683723274,ministere_sante,Ministère-Santé-Maroc Ministry of Health Morocco,,النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/rn3chyT0hd #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19  https://t.co/D8luXxeguJ,ar,[],['https://bit.ly/3h17wJ9'],['https://pbs.twimg.com/media/E-iCobRX0AQeLm1.jpg'],1,1,16,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc', 'نخرجو_بأمان', 'وقايتنا', 'covid19']",[],https://twitter.com/Ministere_Sante/status/1434540118552023045,FALSE,,1,https://pbs.twimg.com/media/E-iCobRX0AQeLm1.jpg,,,,,,,[],,,,
1.43452E+18,1.43452E+18,2021-09-05 15:18:31 Morocco Daylight Time,9/5/2021,3:18:31 PM,100,307628569,youssefabenkcer,يوسف,, https://t.co/Ontax7a5rm #Conakry #Guinee #Maroc #Football #COVID19 #COVID #coronavirus #Corona,und,[],['https://le7tv.ma/284793.html'],[],0,0,0,"['conakry', 'guinee', 'maroc', 'football', 'covid19', 'covid', 'coronavirus', 'corona']",[],https://twitter.com/youssefabenkcer/status/1434521326954426371,FALSE,,0,,,,,,,,[],,,,
1.43444E+18,1.43444E+18,2021-09-05 09:36:23 Morocco Daylight Time,9/5/2021,9:36:23 AM,100,34906264,passiondcrire,Mehdi TAZI,,La vaccination protège t Elle de la contamination ? #covid19 #maroc,fr,[],[],[],0,0,1,"['covid19', 'maroc']",[],https://twitter.com/passiondcrire/status/1434435227275964417,FALSE,,0,,,,,,,,[],,,,
1.43427E+18,1.43427E+18,2021-09-04 22:36:34 Morocco Daylight Time,9/4/2021,10:36:34 PM,100,3434054393,mly_adellah,Moulay Abdellah JALAL,,Le Royaume du Maroc est le seul pays africain qui est au même niveau de vaccination que les pays européens… Merci Majesté pour votre gestion remarquable de la crise Covid. Vive le Maroc ! Vive le Roi ! #maroc #COVID19  https://t.co/XuhoWcTmCc,fr,[],[],['https://pbs.twimg.com/media/E-eMM1tXoAkdhNM.jpg'],0,0,0,"['maroc', 'covid19']",[],https://twitter.com/Mly_adellah/status/1434269178895163406,FALSE,,1,https://pbs.twimg.com/media/E-eMM1tXoAkdhNM.jpg,,,,,,,[],,,,
1.43424E+18,1.43424E+18,2021-09-04 20:52:11 Morocco Daylight Time,9/4/2021,8:52:11 PM,100,2439746474,imaneblah,Imane B.,,#PassSanitaire #PassVaccinal #Maroc #COVID19   https://t.co/IJSaN1bT59,und,[],['https://www.ecoactu.ma/pass-vaccinal-obligatoire-maroc/'],[],0,0,0,"['passsanitaire', 'passvaccinal', 'maroc', 'covid19']",[],https://twitter.com/ImaneBLah/status/1434242908664827907,FALSE,,0,,,,,,,,[],,,,
1.43419E+18,1.43419E+18,2021-09-04 17:15:07 Morocco Daylight Time,9/4/2021,5:15:07 PM,100,1010998194,le360fr,Le360,,"🇲🇦🦠| Bilan du jour #COVID19 #Maroc  ⚫️  70 décès  🔴  4.310 nouveaux cas 🟡  49.453 cas actifs 🟢  4.926 guérisons  ✅  15,52 millions de vaccinées   https://t.co/9NQBxHZ03k",fr,[],['https://fr.le360.ma/societe/covid-19-au-maroc-70-deces-4310-nouvelles-contaminations-et-49453-cas-actifs-245075'],[],0,3,4,"['covid19', 'maroc']",[],https://twitter.com/Le360fr/status/1434188283689541640,FALSE,,0,,,,,,,,[],,,,
1.43418E+18,1.43418E+18,2021-09-04 17:01:06 Morocco Daylight Time,9/4/2021,5:01:06 PM,100,2683723274,ministere_sante,Ministère-Santé-Maroc Ministry of Health Morocco,,النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/LtGxmdwuUL #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19  https://t.co/dH83VYvu92,ar,[],['https://bit.ly/3tgYzkb'],['https://pbs.twimg.com/media/E-c_bGiWQAQZcq_.jpg'],1,1,16,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc', 'نخرجو_بأمان', 'وقايتنا', 'covid19']",[],https://twitter.com/Ministere_Sante/status/1434184757533937668,FALSE,,1,https://pbs.twimg.com/media/E-c_bGiWQAQZcq_.jpg,,,,,,,[],,,,
1.4341E+18,1.4341E+18,2021-09-04 11:38:57 Morocco Daylight Time,9/4/2021,11:38:57 AM,100,7.82934E+17,observalgerie,ObservAlgérie,,80 % des pays africains ne pourront pas atteindre cet objectif de vaccination contre le #Covid19   https://t.co/gfEAvnV6X3  #Vaccin #coronavirus #Afrique #OMS #Algérie #Maroc #Tunisie  https://t.co/rS8PDSRNgK,fr,[],['https://observalgerie-com.cdn.ampproject.org/c/s/observalgerie.com/2021/09/04/societe/maroc-tunisie-objectif-oms-vaccination/amp/'],['https://pbs.twimg.com/media/E-b1qMCWYAIkpYJ.jpg'],4,4,11,"['covid19', 'vaccin', 'coronavirus', 'afrique', 'oms', 'algérie', 'maroc', 'tunisie']",[],https://twitter.com/ObservAlgerie/status/1434103686498762752,FALSE,,1,https://pbs.twimg.com/media/E-b1qMCWYAIkpYJ.jpg,,,,,,,[],,,,
1.4339E+18,1.4339E+18,2021-09-03 22:23:45 Morocco Daylight Time,9/3/2021,10:23:45 PM,100,1.17642E+18,consulatorly,Consulat Général du Royaume du Maroc à Orly,,Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre,fr,[],[],[],0,2,12,"['maroc', 'vaccination', 'covid19']",[],https://twitter.com/ConsulatOrly/status/1433903566368935941,FALSE,,0,,,,,,,,[],,,,
1.43388E+18,1.43388E+18,2021-09-03 20:49:45 Morocco Daylight Time,9/3/2021,8:49:45 PM,100,1.31103E+18,mediafrance24,MediaFrance24 🌐,,"💉🇲🇦 Le #Maroc devrait commencer en décembre la production nationale du #Vaccin anti-Covid-19 #Sinopharm, après que tous les préparatifs aient été mis en œuvre pour commencer cette production que le pays attend depuis l’annonce relative du Roi #MohammedVI en juillet. #COVID19",fr,[],[],[],0,2,4,"['maroc', 'vaccin', 'sinopharm', 'mohammedvi', 'covid19']",[],https://twitter.com/MediaFrance24/status/1433879908447621140,FALSE,,0,,,,,,,,[],,,,
1.43385E+18,1.43385E+18,2021-09-03 19:10:12 Morocco Daylight Time,9/3/2021,7:10:12 PM,100,7.31065E+17,consonewsmaroc,Consonews,,𝗖𝗼𝘃𝗶𝗱-𝟭𝟵: 𝗟𝗲 𝘀𝗲𝗰𝘁𝗲𝘂𝗿 𝗱𝗲 𝗹𝗮 𝗴𝗿𝗮𝗻𝗱𝗲 𝗱𝗶𝘀𝘁𝗿𝗶𝗯𝘂𝘁𝗶𝗼𝗻 𝗮𝘂 𝗠𝗮𝗿𝗼𝗰 𝗮𝗰𝗰é𝗹è𝗿𝗲 𝘀𝗮 𝗱𝗶𝗴𝗶𝘁𝗮𝗹𝗶𝘀𝗮𝘁𝗶𝗼𝗻 🌐  https://t.co/6O1X44EbpK #covid19 #secteur #grandedistribution #maroc #digitalisation #consonews,fr,[],['https://consonews.ma/30729.html'],[],0,0,0,"['covid19', 'secteur', 'grandedistribution', 'maroc', 'digitalisation', 'consonews']",[],https://twitter.com/consonewsmaroc/status/1433854857379733508,FALSE,,0,,,,,,,,[],,,,
1.43385E+18,1.43385E+18,2021-09-03 19:09:54 Morocco Daylight Time,9/3/2021,7:09:54 PM,100,7.31065E+17,consonewsmaroc,Consonews,,"🦠𝗟𝗲 𝘃𝗮𝗿𝗶𝗮𝗻𝘁 ""𝗠𝘂"" 𝗱𝗲 𝗹𝗮 𝗖𝗼𝘃𝗶𝗱-𝟭𝟵 𝗻𝗲 𝗰𝗼𝗻𝘀𝘁𝗶𝘁𝘂𝗲 𝗽𝗮𝘀 𝘂𝗻𝗲 𝘀𝗼𝘂𝗿𝗰𝗲 𝗱'𝗶𝗻𝗾𝘂𝗶é𝘁𝘂𝗱𝗲 𝗽𝗼𝘂𝗿 𝗹𝗲 𝗠𝗮𝗿𝗼𝗰 (𝗰𝗵𝗲𝗿𝗰𝗵𝗲𝘂𝗿) 🌐  https://t.co/uvP60lMsya #variantmu #mu #covid19 #maroc #consonews",fr,[],['https://consonews.ma/30725.html'],[],0,0,0,"['variantmu', 'mu', 'covid19', 'maroc', 'consonews']",[],https://twitter.com/consonewsmaroc/status/1433854783018962945,FALSE,,0,,,,,,,,[],,,,
1.43384E+18,1.43384E+18,2021-09-03 18:03:18 Morocco Daylight Time,9/3/2021,6:03:18 PM,100,1.4252E+18,moroccomaroc_,Le Moroccan Post 🇲🇦 (Actu),,"🇲🇦 Plus de 5,2 milliards de doses de Vaccins contre le #COVID19 ont été administrées dans le monde.  Dans les pays à faible revenu, à peine 2 % des personnes ont reçu au moins une dose.  #Maroc #Morocco #Marokko #Marruecos  https://t.co/0htzMZOguq",fr,[],[],['https://pbs.twimg.com/media/E-YEE_HXoAI7Qux.jpg'],1,0,1,"['covid19', 'maroc', 'morocco', 'marokko', 'marruecos']",[],https://twitter.com/MoroccoMaroc_/status/1433838021217034261,FALSE,,1,https://pbs.twimg.com/media/E-YEE_HXoAI7Qux.jpg,,,,,,,[],,,,
1.43384E+18,1.43384E+18,2021-09-03 17:55:06 Morocco Daylight Time,9/3/2021,5:55:06 PM,100,4330378846,lesinfos_ma,LesInfos.ma,,#COVID19 #Maroc  Covid-19 : Le variant « Mu » risque de faire sa mue  https://t.co/eHM4HsbGQL,fr,[],[],['https://pbs.twimg.com/media/E-YCMmzXIBQoZlc.jpg'],0,1,2,"['covid19', 'maroc']",[],https://twitter.com/LesInfos_ma/status/1433835958965837847,FALSE,,1,https://pbs.twimg.com/media/E-YCMmzXIBQoZlc.jpg,,,,,,,[],,,,
1.43383E+18,1.43383E+18,2021-09-03 17:40:16 Morocco Daylight Time,9/3/2021,5:40:16 PM,100,2396341238,dkinmorocco,Denmark in #Morocco سفارة #الدنمارك #المغرب,,Bravo !! #Maroc et #Danemark sur la bonne voie - #COVID19 #vaccination - la solidarité internationale face aux défis globaux reste de mise.,fr,[],[],[],0,3,31,"['maroc', 'danemark', 'covid19', 'vaccination']",[],https://twitter.com/DKinMorocco/status/1433832226924515328,FALSE,https://twitter.com/Le360fr/status/1433743749629333509,0,,,,,,,,[],,,,
1.43383E+18,1.43383E+18,2021-09-03 17:28:18 Morocco Daylight Time,9/3/2021,5:28:18 PM,100,1010998194,le360fr,Le360,,🦠 | Bilan du 03/09/21 #COVID19 #Maroc ➡️  https://t.co/NcLfPLy08c  https://t.co/Y04dDwMsxf,eu,[],['https://bit.ly/2YgAluG'],['https://pbs.twimg.com/media/E-X7kjrXoAE_dHD.jpg'],2,0,11,"['covid19', 'maroc']",[],https://twitter.com/Le360fr/status/1433829211832209411,FALSE,,1,https://pbs.twimg.com/media/E-X7kjrXoAE_dHD.jpg,,,,,,,[],,,,
1.43382E+18,1.43382E+18,2021-09-03 17:06:09 Morocco Daylight Time,9/3/2021,5:06:09 PM,100,9.18881E+17,medi1tvafrique,Medi1TV Afrique,,"#Covid19 au #Maroc: 4.381 nouveaux cas, plus de 19 millions de personnes primo-vaccinées #Restons_vigilants  https://t.co/Q8uDnQGnC0",fr,[],[],['https://pbs.twimg.com/media/E-X3AOTXoAEJXLr.jpg'],0,0,1,"['covid19', 'maroc', 'restons_vigilants']",[],https://twitter.com/Medi1tvAfrique/status/1433823641536499713,FALSE,,1,https://pbs.twimg.com/media/E-X3AOTXoAEJXLr.jpg,,,,,,,[],,,,
1.43382E+18,1.43382E+18,2021-09-03 17:06:08 Morocco Daylight Time,9/3/2021,5:06:08 PM,100,1.00706E+18,medi1news,Medi1News,,"#Covid19 au #Maroc: 4.381 nouveaux cas, plus de 19 millions de personnes primo-vaccinées #Restons_vigilants  https://t.co/dEt6oxDTyt",fr,[],[],['https://pbs.twimg.com/media/E-X2_18XsAY-Lqv.jpg'],0,0,1,"['covid19', 'maroc', 'restons_vigilants']",[],https://twitter.com/Medi1News/status/1433823634909450246,FALSE,,1,https://pbs.twimg.com/media/E-X2_18XsAY-Lqv.jpg,,,,,,,[],,,,
1.43382E+18,1.43382E+18,2021-09-03 17:01:04 Morocco Daylight Time,9/3/2021,5:01:04 PM,100,2683723274,ministere_sante,Ministère-Santé-Maroc Ministry of Health Morocco,,النشرة  اليومية لنتائج الرصد الوبائي لكوفيد 19   https://t.co/XKVmYgP2Sm #grippe #vaccins #نبقاو_على_بال #maroc #نخرجو_بأمان #وقايتنا #COVID19  https://t.co/YprHbextyo,ar,[],['https://bit.ly/2WWsGkS'],['https://pbs.twimg.com/media/E-X109NWEAUdtya.jpg'],0,4,15,"['grippe', 'vaccins', 'نبقاو_على_بال', 'maroc', 'نخرجو_بأمان', 'وقايتنا', 'covid19']",[],https://twitter.com/Ministere_Sante/status/1433822360973549568,FALSE,,1,https://pbs.twimg.com/media/E-X109NWEAUdtya.jpg,,,,,,,[],,,,
1.43382E+18,1.43382E+18,2021-09-03 16:57:14 Morocco Daylight Time,9/3/2021,4:57:14 PM,100,9.88447E+17,ecoactu_ma,Ecoactu.ma,,[COVID-19]  🔔Rendez vous sur  https://t.co/l6lHSUCbwQ pour plus de précisions. #ecoactu #vaccin #COVID19 #maroc #news #actualité #actu #infos #information #info  #journal #covid_19 #covid #marocco #politique #media #economie #Finance   https://t.co/PzHQAh557b,fr,[],"['http://EcoActu.ma', 'https://www.ecoactu.ma/covid-3-septembre/']",[],0,0,0,"['ecoactu', 'vaccin', 'covid19', 'maroc', 'news', 'actualité', 'actu', 'infos', 'information', 'info', 'journal', 'covid_19', 'covid', 'marocco', 'politique', 'media', 'economie', 'finance']",[],https://twitter.com/EcoActu_ma/status/1433821395272806400,FALSE,,0,,,,,,,,[],,,,
