id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42E+18,1.42E+18,2021-08-02 20:55:14 Morocco Daylight Time,8/2/2021,8:55:14 PM,100,1.35E+18,cnesssft,nia,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/cnesssft/status/1422284879337771012,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:54:59 Morocco Daylight Time,8/2/2021,8:54:59 PM,100,1013815772,nasser2meknes,_______,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/nasser2meknes/status/1422284813667610631,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:54:58 Morocco Daylight Time,8/2/2021,8:54:58 PM,100,587667807,fatoudkr,Fatou ✨,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/FatouDkr/status/1422284810823905281,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:54:27 Morocco Daylight Time,8/2/2021,8:54:27 PM,100,215634829,afao94,Viviane Armand,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/afao94/status/1422284679525412870,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:54:24 Morocco Daylight Time,8/2/2021,8:54:24 PM,100,8.79E+17,s212qlf,S_.212qlf 🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/S212qlf/status/1422284668313948169,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:53:42 Morocco Daylight Time,8/2/2021,8:53:42 PM,100,1.04E+18,qlfdetermine,deconnecté 💎,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/qlfdetermine/status/1422284491880607748,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:53:41 Morocco Daylight Time,8/2/2021,8:53:41 PM,100,141900220,madsondoss,Mad 🎭,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Madsondoss/status/1422284487090753540,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:52:59 Morocco Daylight Time,8/2/2021,8:52:59 PM,100,1.03E+18,ewanmiloud_,Konaaai,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/EwanMiloud_/status/1422284311009632261,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:52:16 Morocco Daylight Time,8/2/2021,8:52:16 PM,100,251571916,diamantrosa,Miss_Paris  ⭐️ ⭐️,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/DiamantRosa/status/1422284133892505605,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:51:03 Morocco Daylight Time,8/2/2021,8:51:03 PM,100,3324421379,toufikrs6,RS6 🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/toufikRS6/status/1422283823992250376,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:50:35 Morocco Daylight Time,8/2/2021,8:50:35 PM,100,4916744986,felixtoupie2,toupie2,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/FelixToupie2/status/1422283710087540737,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:50:27 Morocco Daylight Time,8/2/2021,8:50:27 PM,100,120165618,jeanmarieadam,Jean-Marie,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/JeanmarieAdam/status/1422283675660660744,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:49:31 Morocco Daylight Time,8/2/2021,8:49:31 PM,100,1.39E+18,el_madd, 𝑬𝒍 𝑴𝒂𝒅𝒅 ✪,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/el_madd/status/1422283440817328140,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:49:25 Morocco Daylight Time,8/2/2021,8:49:25 PM,100,340676034,riot_bones,Bones,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/riot_bones/status/1422283413114040320,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:49:22 Morocco Daylight Time,8/2/2021,8:49:22 PM,100,1318711440,sobnmr,Eli ♡,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/SoBnmr/status/1422283403492220928,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:48:40 Morocco Daylight Time,8/2/2021,8:48:40 PM,100,482886536,chachatours,HS 🇫🇷🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/chachatours/status/1422283224793980934,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:48:14 Morocco Daylight Time,8/2/2021,8:48:14 PM,100,1366906592,younesdu34,Younes du 34 🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Younesdu34/status/1422283115939123204,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:47:26 Morocco Daylight Time,8/2/2021,8:47:26 PM,100,340290863,jeansebvalette,jean-sebastien,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/JeansebValette/status/1422282917439590400,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:46:41 Morocco Daylight Time,8/2/2021,8:46:41 PM,100,1.13E+18,1agfstr,A🧚🏽‍♀️,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/1agfstr/status/1422282727731212291,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:46:14 Morocco Daylight Time,8/2/2021,8:46:14 PM,100,1.25E+18,kenzaaa_lm,K,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/kenzaaa_lm/status/1422282613423738881,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:45:42 Morocco Daylight Time,8/2/2021,8:45:42 PM,100,516819153,halimbng,Halim 🇨🇵🇩🇿🌟🌟,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/HalimBng/status/1422282478379798540,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:45:20 Morocco Daylight Time,8/2/2021,8:45:20 PM,100,1.19E+18,ma_ximema,Max 🩸,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Ma_ximeMA/status/1422282386025373696,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:45:17 Morocco Daylight Time,8/2/2021,8:45:17 PM,100,1.25E+18,adagiond,Adagion Dominol,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/AdagionD/status/1422282373354434567,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:45:00 Morocco Daylight Time,8/2/2021,8:45:00 PM,100,1464934128,ameelrcm,Amel,,RT @atlasinfo: 1/2 Le #Maroc  met en place de nouvelles mesures restrictives face à la flambée du #COVID19 à compter du 3 août à 21h00 : -…,fr,"[{'screen_name': 'atlasinfo', 'name': 'atlasinfo', 'id': '91339082'}]",[],[],0,7,0,"['maroc', 'covid19']",[],https://twitter.com/Ameelrcm/status/1422282302982443012,TRUE,,0,,,,,91339082,"1/2 Le #Maroc  met en place de nouvelles mesures restrictives face à la flambée du #COVID19 à compter du 3 août à 21h00 :
- Couvre-feu de 21h00 à 5h00
- interdiction des déplacements de et vers Casablanca, Marrakech et Agadir sauf pour les personnes vaccinées https://t.co/TJ628rHlPF",1.42E+18,[],2021-08-02 17:59:41 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:44:56 Morocco Daylight Time,8/2/2021,8:44:56 PM,100,2178010014,champomypapy,Bern.,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/champomypapy/status/1422282285345394700,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:44:09 Morocco Daylight Time,8/2/2021,8:44:09 PM,100,210378599,cat56220,CATHERINE PATARIN,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/CAT56220/status/1422282087818801154,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:44:06 Morocco Daylight Time,8/2/2021,8:44:06 PM,100,1.14E+18,kameoo_,Kam🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Kameoo_/status/1422282078385840133,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:44:00 Morocco Daylight Time,8/2/2021,8:44:00 PM,100,1464934128,ameelrcm,Amel,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Ameelrcm/status/1422282052909641732,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:43:46 Morocco Daylight Time,8/2/2021,8:43:46 PM,100,8.47E+17,fabien_fichaux,FabiShow #JeuxOlympiques #JO2020 ALLEZ LA FRANCE,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/fabien_fichaux/status/1422281994063552517,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:43:36 Morocco Daylight Time,8/2/2021,8:43:36 PM,100,1.06E+18,thismma09,xxPRAY,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Thismma09/status/1422281949125697538,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:43:06 Morocco Daylight Time,8/2/2021,8:43:06 PM,100,1.14E+18,unegalereeeee,愛してる,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/UneGalereeeee/status/1422281824219316230,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42E+18,1.42E+18,2021-08-02 20:42:17 Morocco Daylight Time,8/2/2021,8:42:17 PM,100,4107736157,mounfor,Moun For 🇫🇷,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/MounFor/status/1422281620774604803,TRUE,,0,,,,,1.21E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
