id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.42232E+18,1.42232E+18,2021-08-02 23:08:08 Morocco Daylight Time,8/2/2021,11:08:08 PM,100,1244365454,slimxevx,FWR,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Slimxevx/status/1422318325493899273,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42232E+18,1.42232E+18,2021-08-02 23:07:35 Morocco Daylight Time,8/2/2021,11:07:35 PM,100,1.2661E+18,ordinaireyaelle,Yaëlle 🧸,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/OrdinaireYaelle/status/1422318184967938053,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42232E+18,1.42232E+18,2021-08-02 23:06:39 Morocco Daylight Time,8/2/2021,11:06:39 PM,100,1.40016E+18,blitzqrieg,458,,"RT @Medi1tvAfrique: #Covid19: 4.206 nouveaux cas en 24H, près de 10,3 millions personnes complètement vaccinées au #Maroc   #Restons_vigila…",fr,"[{'screen_name': 'medi1tvafrique', 'name': 'medi1tv afrique', 'id': '918880957154897925'}]",[],[],0,5,0,"['covid19', 'maroc']",[],https://twitter.com/blitzqrieg/status/1422317949466120199,TRUE,,0,,,,,9.18881E+17,"#Covid19: 4.206 nouveaux cas en 24H, près de 10,3 millions personnes complètement vaccinées au #Maroc
  #Restons_vigilants https://t.co/TlgCQl0h6E",1.42224E+18,[],2021-08-02 18:04:15 Morocco Daylight Time,,,
1.42232E+18,1.42232E+18,2021-08-02 23:01:38 Morocco Daylight Time,8/2/2021,11:01:38 PM,100,470587302,maza______,MaZz,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Maza______/status/1422316687462912000,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42232E+18,1.42232E+18,2021-08-02 23:00:38 Morocco Daylight Time,8/2/2021,11:00:38 PM,100,1.18703E+18,rana_mh212,Rana🇲🇦,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/rana_mh212/status/1422316438208061443,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42232E+18,1.42232E+18,2021-08-02 23:00:23 Morocco Daylight Time,8/2/2021,11:00:23 PM,100,414380899,zerz_1395,🇹🇭,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/zerz_1395/status/1422316371833090049,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42232E+18,1.42232E+18,2021-08-02 22:55:22 Morocco Daylight Time,8/2/2021,10:55:22 PM,100,1.35146E+18,guendazz,Sandrinedrine,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Guendazz/status/1422315110010343431,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:53:16 Morocco Daylight Time,8/2/2021,10:53:16 PM,100,1.20179E+18,tifannnnnyg,titi🦋,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/tifannnnnyG/status/1422314583436500994,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:52:31 Morocco Daylight Time,8/2/2021,10:52:31 PM,100,586373747,ebony_malau,Malau💨,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Ebony_Malau/status/1422314395137413122,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:50:22 Morocco Daylight Time,8/2/2021,10:50:22 PM,100,461310425,kabaky,Yassine K,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/KabakY/status/1422313853380091911,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:48:01 Morocco Daylight Time,8/2/2021,10:48:01 PM,100,1.25562E+18,imane_jbrr,imi,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/imane_jbrr/status/1422313260859248645,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:47:12 Morocco Daylight Time,8/2/2021,10:47:12 PM,100,1.22315E+18,cosette68053953,Cosette farouche,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Cosette68053953/status/1422313056516853760,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:46:11 Morocco Daylight Time,8/2/2021,10:46:11 PM,100,1.40444E+18,rita14119284,rita,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/rita14119284/status/1422312799544414209,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:45:59 Morocco Daylight Time,8/2/2021,10:45:59 PM,100,413033916,ricky_manou,† ☞ MΔnou_ΔKΔ ™ †,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Ricky_Manou/status/1422312750714396679,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:45:57 Morocco Daylight Time,8/2/2021,10:45:57 PM,100,1.1371E+18,hugoledall1,𝓗𝓾𝓰𝓸,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/HugoLeDall1/status/1422312739909914628,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:44:10 Morocco Daylight Time,8/2/2021,10:44:10 PM,100,1.19529E+18,dylanovitch_,D Y ⚜️,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Dylanovitch_/status/1422312293858172929,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:44:00 Morocco Daylight Time,8/2/2021,10:44:00 PM,100,152036266,sebusher,sebastian usher,,"RT @sebusher: #Morocco #COVID19 : Prime Minister announces new restrictions, including noght curfew from 9pm to 5am starting from tomorrow…",en,"[{'screen_name': 'sebusher', 'name': 'sebastian usher', 'id': '152036266'}]",[],[],0,2,0,"['morocco', 'covid19']",[],https://twitter.com/sebusher/status/1422312252015849482,TRUE,https://twitter.com/chefgov_ma/status/1422247847311953926,0,,,,,152036266,"#Morocco #COVID19 : Prime Minister announces new restrictions, including noght curfew from 9pm to 5am starting from tomorrow #Maroc #المغرب",1.42226E+18,[],2021-08-02 19:03:24 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:43:26 Morocco Daylight Time,8/2/2021,10:43:26 PM,100,8.9456E+17,ponsjuju,Candide,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/PonsJuju/status/1422312106305671174,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:41:58 Morocco Daylight Time,8/2/2021,10:41:58 PM,100,609870164,valerelabbe,Labbé Valère,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/valerelabbe/status/1422311739182526472,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:41:21 Morocco Daylight Time,8/2/2021,10:41:21 PM,100,1.3616E+18,so100_i,AshDaGreat 💕,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/so100_i/status/1422311583900909570,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:39:38 Morocco Daylight Time,8/2/2021,10:39:38 PM,100,9.18939E+17,mesquines,Mat,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/mesquines/status/1422311149937250311,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:38:52 Morocco Daylight Time,8/2/2021,10:38:52 PM,100,1.27875E+18,halwasucre,🌹,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/halwasucre/status/1422310959272636429,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:38:25 Morocco Daylight Time,8/2/2021,10:38:25 PM,100,9.45684E+17,davidou_29,David FERREIRA,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/davidou_29/status/1422310844831051776,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:34:39 Morocco Daylight Time,8/2/2021,10:34:39 PM,100,3395504649,muslimblack1,Muslimblack,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/muslimblack1/status/1422309898386354187,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:30:36 Morocco Daylight Time,8/2/2021,10:30:36 PM,100,553025800,camille_drw,caм,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/camille_drw/status/1422308878256062467,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:30:29 Morocco Daylight Time,8/2/2021,10:30:29 PM,100,803042773,mohssinejcb93,Mohssine,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/mohssinejcb93/status/1422308848900190213,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:30:09 Morocco Daylight Time,8/2/2021,10:30:09 PM,100,2897627393,naaj___,نجوى,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Naaj___/status/1422308765240528900,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:28:16 Morocco Daylight Time,8/2/2021,10:28:16 PM,100,446597339,luzoloo_,Luzolo™✌🏾️,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Luzoloo_/status/1422308292852961280,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:28:01 Morocco Daylight Time,8/2/2021,10:28:01 PM,100,1.28454E+18,lkgdm_,Sofia,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/lkgdm_/status/1422308228411629568,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:27:14 Morocco Daylight Time,8/2/2021,10:27:14 PM,100,2677319105,nanou__mch,🦋💕,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/nanou__mch/status/1422308030125903875,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:22:43 Morocco Daylight Time,8/2/2021,10:22:43 PM,100,1.21789E+18,mohalfr,محمد🇲🇦🏅,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/mohalfr/status/1422306894635573248,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
1.42231E+18,1.42231E+18,2021-08-02 22:21:09 Morocco Daylight Time,8/2/2021,10:21:09 PM,100,1.35871E+18,nassito45,🇮🇪 ناصيتو ⵣ,,RT @Mediavenir: 🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’…,fr,"[{'screen_name': 'mediavenir', 'name': 'mediavenir', 'id': '1214315619031478272'}]",[],[],0,475,0,"['maroc', 'couvrefeu']",[],https://twitter.com/Nassito45/status/1422306501360816131,TRUE,,0,,,,,1.21432E+18,🇲🇦 FLASH - Le #Maroc annonce la mise en place d’un #CouvreFeu national de 21h à 5h à partir de demain pour lutter contre l’épidémie de #COVID19. Les déplacements entre plusieurs grandes villes seront également restreints aux personnes vaccinées et aux urgences médicales. (RFI),1.42228E+18,[],2021-08-02 20:24:23 Morocco Daylight Time,,,
