id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.43369E+18,1.43369E+18,2021-09-03 08:00:47 Morocco Daylight Time,9/3/2021,8:00:47 AM,100,1.24169E+18,moderox2,moderox🇲🇦🇲🇫🇺🇸,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/moderox2/status/1433686392752721921,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43361E+18,1.43361E+18,2021-09-03 02:44:36 Morocco Daylight Time,9/3/2021,2:44:36 AM,100,3384709853,boujraad,Ouassima Boujrad,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/BOUJRAAD/status/1433606825274843137,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.4336E+18,1.4336E+18,2021-09-03 02:15:41 Morocco Daylight Time,9/3/2021,2:15:41 AM,100,1404378109,vics95836264,☮ & ♥ U.T.H/CB.S.V,,RT @Le360fr: 🦠🇲🇦| Bilan du jour #COVID19 #Maroc  https://t.co/1mAZTHJgSL,fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],['https://pbs.twimg.com/media/E-DRUq4XMAU6_sj.jpg'],0,3,0,"['covid19', 'maroc']",[],https://twitter.com/VicS95836264/status/1433599547444453376,TRUE,,1,https://pbs.twimg.com/media/E-DRUq4XMAU6_sj.jpg,,,,1010998194,🦠🇲🇦| Bilan du jour #COVID19 #Maroc https://t.co/1mAZTHJgSL,1.43237E+18,[],2021-08-30 17:09:32 Morocco Daylight Time,,,
1.4336E+18,1.4336E+18,2021-09-03 02:10:59 Morocco Daylight Time,9/3/2021,2:10:59 AM,100,1404378109,vics95836264,☮ & ♥ U.T.H/CB.S.V,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/VicS95836264/status/1433598365154033666,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43356E+18,1.43356E+18,2021-09-02 23:36:18 Morocco Daylight Time,9/2/2021,11:36:18 PM,100,1.33781E+18,karimallali13,Karim Allali,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/KarimAllali13/status/1433559436711194624,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43356E+18,1.43356E+18,2021-09-02 23:20:37 Morocco Daylight Time,9/2/2021,11:20:37 PM,100,1.29874E+18,marocainatlas,Équinoxe 🇲🇦,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/MarocainAtlas/status/1433555489065951232,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43355E+18,1.43355E+18,2021-09-02 23:09:52 Morocco Daylight Time,9/2/2021,11:09:52 PM,100,1.4287E+18,leprofesseurel,El Professor ۞🇲🇦💯,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/leprofesseurEl/status/1433552783932755968,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43355E+18,1.43355E+18,2021-09-02 22:43:48 Morocco Daylight Time,9/2/2021,10:43:48 PM,100,1.37912E+18,chabyyy2,Chabyyy,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/Chabyyy2/status/1433546224242728962,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43354E+18,1.43354E+18,2021-09-02 22:16:32 Morocco Daylight Time,9/2/2021,10:16:32 PM,100,381975737,timbaland57,Jean-louis David,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/timbaland57/status/1433539363909029891,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43353E+18,1.43353E+18,2021-09-02 21:23:21 Morocco Daylight Time,9/2/2021,9:23:21 PM,100,1.22587E+18,fatine_qlf,F,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/fatine_qlf/status/1433525978777653249,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43352E+18,1.43352E+18,2021-09-02 20:58:41 Morocco Daylight Time,9/2/2021,8:58:41 PM,100,155993255,essaber4,Abdelkader essaber,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/essaber4/status/1433519772268904452,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.4335E+18,1.4335E+18,2021-09-02 19:43:02 Morocco Daylight Time,9/2/2021,7:43:02 PM,100,1.40768E+18,athari01179592,Maghribi znassni 🇲🇦🇲🇦,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19  : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,5,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/athari01179592/status/1433500733710684168,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19  : le #Maroc n°2 mondial derrière #Israel #LeDesk https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43337E+18,[],2021-09-02 11:08:30 Morocco Daylight Time,,,
1.4335E+18,1.4335E+18,2021-09-02 19:32:09 Morocco Daylight Time,9/2/2021,7:32:09 PM,100,612801579,cwahrel,M,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/Cwahrel/status/1433497995278966786,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43349E+18,1.43349E+18,2021-09-02 19:06:51 Morocco Daylight Time,9/2/2021,7:06:51 PM,100,3332469935,samivabien,Derb Sultan 🇲🇦🇶🇦,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/SamiVaBien/status/1433491627478331398,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43349E+18,1.43349E+18,2021-09-02 19:05:43 Morocco Daylight Time,9/2/2021,7:05:43 PM,100,1325655560,polisariotid,Threat in the Desert,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/PolisarioTID/status/1433491341741338624,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43349E+18,1.43349E+18,2021-09-02 19:04:34 Morocco Daylight Time,9/2/2021,7:04:34 PM,100,1.30839E+18,bob_boobs,Bob Boobs,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/bob_boobs/status/1433491051898101763,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43349E+18,1.43349E+18,2021-09-02 19:02:01 Morocco Daylight Time,9/2/2021,7:02:01 PM,100,8.78788E+17,s212qlf,S_.212qlf 🇲🇦,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/S212qlf/status/1433490410018586629,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43349E+18,1.43349E+18,2021-09-02 19:01:26 Morocco Daylight Time,9/2/2021,7:01:26 PM,100,1.24116E+18,wa666m,la Jetset 🏴‍☠️,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/wa666m/status/1433490263335387142,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43349E+18,1.43349E+18,2021-09-02 18:57:02 Morocco Daylight Time,9/2/2021,6:57:02 PM,100,1318319875,mouradmddh,MoorAd 🇲🇦,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/mouradmddh/status/1433489157222027275,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43349E+18,1.43349E+18,2021-09-02 18:55:46 Morocco Daylight Time,9/2/2021,6:55:46 PM,100,47105669,unemarocaine,une française 🎗,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19  : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,5,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/unemarocaine/status/1433488836114501638,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19  : le #Maroc n°2 mondial derrière #Israel #LeDesk https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43337E+18,[],2021-09-02 11:08:30 Morocco Daylight Time,,,
1.43349E+18,1.43349E+18,2021-09-02 18:47:04 Morocco Daylight Time,9/2/2021,6:47:04 PM,100,2704313445,hassansaramou,saramou hassan,,RT @Khadija1S: Fière  de mon pays🇲🇦🇲🇦🇲🇦 Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai…,fr,"[{'screen_name': 'khadija1s', 'name': 'khadija sansar', 'id': '3994880955'}]",[],[],0,25,0,"['maroc', 'vaccination']",[],https://twitter.com/HassanSaramou/status/1433486649841885198,TRUE,,0,,,,,3994880955,"Fière  de mon pays🇲🇦🇲🇦🇲🇦
Le #Maroc figure parmi les pays qui ont déjà atteint l’objectif mondial de #vaccination fixé en mai par l’Assemblée mondiale de la Santé (OMS) consistant à vacciner 10% des groupes les plus vulnérables contre la #COVID19 avant la fin du mois de septembre",1.43349E+18,[],2021-09-02 18:44:03 Morocco Daylight Time,,,
1.43347E+18,1.43347E+18,2021-09-02 17:55:20 Morocco Daylight Time,9/2/2021,5:55:20 PM,100,255479204,amineaff,AFF,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19  : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,5,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/AmineAFF/status/1433473627731775489,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19  : le #Maroc n°2 mondial derrière #Israel #LeDesk https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43337E+18,[],2021-09-02 11:08:30 Morocco Daylight Time,,,
1.43347E+18,1.43347E+18,2021-09-02 17:43:26 Morocco Daylight Time,9/2/2021,5:43:26 PM,100,104896704,agerzzam,♕,,RT @Artistic_LH: #CoVid19 #COVID2019 #Maroc  https://t.co/B9KkP8oC9t,und,"[{'screen_name': 'artistic_lh', 'name': '𝔻𝕣. 𝕚-fʟᴏʏᴅ ✨', 'id': '924006193286217728'}]",[],['https://pbs.twimg.com/media/ESIfTciX0AYyrIq.jpg'],0,13,0,"['covid19', 'covid2019', 'maroc']",[],https://twitter.com/agerzzam/status/1433470634823233537,TRUE,,1,https://pbs.twimg.com/media/ESIfTciX0AYyrIq.jpg,,,,9.24006E+17,#CoVid19 #COVID2019 #Maroc https://t.co/B9KkP8oC9t,1.23459E+18,[],2020-03-02 22:04:49 Morocco Daylight Time,,,
1.43346E+18,1.43346E+18,2021-09-02 16:42:24 Morocco Daylight Time,9/2/2021,4:42:24 PM,100,1.4189E+18,kayssar08541738,Cesar,,"RT @Le360fr: Bilan du jour #COVID19 #Maroc ⚫️ 70 décès  🔴 5.383nouveaux cas 🟡 52.099 cas actifs 🟢 6.769 guérisons ✅ 15,2 millions de vaccin…",fr,"[{'screen_name': 'le360fr', 'name': 'le360', 'id': '1010998194'}]",[],[],0,1,0,"['covid19', 'maroc']",[],https://twitter.com/Kayssar08541738/status/1433455274967322628,TRUE,,0,,,,,1010998194,"Bilan du jour #COVID19 #Maroc
⚫️ 70 décès 
🔴 5.383nouveaux cas
🟡 52.099 cas actifs
🟢 6.769 guérisons
✅ 15,2 millions de vaccinées
https://t.co/LdApAztzdo",1.43345E+18,[],2021-09-02 16:40:29 Morocco Daylight Time,,,
1.43343E+18,1.43343E+18,2021-09-02 15:19:43 Morocco Daylight Time,9/2/2021,3:19:43 PM,100,2893374305,citimmcanfr,IRCC,,"RT @Transports_gc: De plus, les passagers qui se rendent au #Canada depuis le #Maroc par une route indirecte devront, avant leur départ du…",fr,"[{'screen_name': 'transports_gc', 'name': 'transports canada', 'id': '124191449'}]",[],[],0,4,0,"['canada', 'maroc']",[],https://twitter.com/CitImmCanFR/status/1433434467545329667,TRUE,https://twitter.com/salledepresseGC/status/1431641482105077769,0,,,,,124191449,"De plus, les passagers qui se rendent au #Canada depuis le #Maroc par une route indirecte devront, avant leur départ du pays tiers, présenter la preuve d’un résultat valide à un test de dépistage de la #COVID19 pour poursuivre leur voyage jusqu’au Canada. 

Pour en savoir plus ⬇",1.43165E+18,[],2021-08-28 17:21:42 Morocco Daylight Time,,,
1.43342E+18,1.43342E+18,2021-09-02 14:28:28 Morocco Daylight Time,9/2/2021,2:28:28 PM,100,8.44645E+17,liban2999,Nabil.ⵏⴰⴱⵉⵍ🇲🇦,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19  : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,5,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/liban2999/status/1433421568437198854,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19  : le #Maroc n°2 mondial derrière #Israel #LeDesk https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43337E+18,[],2021-09-02 11:08:30 Morocco Daylight Time,,,
1.43342E+18,1.43342E+18,2021-09-02 14:19:00 Morocco Daylight Time,9/2/2021,2:19:00 PM,100,3043331595,marocamar,Ali Amar,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19  : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,5,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/MarocAmar/status/1433419185938472966,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19  : le #Maroc n°2 mondial derrière #Israel #LeDesk https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43337E+18,[],2021-09-02 11:08:30 Morocco Daylight Time,,,
1.43338E+18,1.43338E+18,2021-09-02 11:41:07 Morocco Daylight Time,9/2/2021,11:41:07 AM,100,1.39652E+18,laylozx,laylozx,,"RT @timbaland57: 🔴’Australian Herald’ s’entretient avec l’ambassadeur du #Maroc 🇲🇦 en #Australie 🇦🇺 Karim #Medrek, sur les relations bilaté…",fr,"[{'screen_name': 'timbaland57', 'name': 'jean-louis david', 'id': '381975737'}]",[],[],0,1,0,"['maroc', 'australie', 'medrek']",[],https://twitter.com/laylozx/status/1433379452403265538,TRUE,,0,,,,,381975737,"🔴’Australian Herald’ s’entretient avec l’ambassadeur du #Maroc 🇲🇦 en #Australie 🇦🇺 Karim #Medrek, sur les relations bilatérales, le #Sahara, la région du #Pacifique, le #Covid19 et la coopération sud-sud @moroccoinaussie @MarocDiplomatie @dfat 
▶️ https://t.co/JcAIDgIcmF https://t.co/cKCHSt4OfU",1.43331E+18,[],2021-09-02 07:21:13 Morocco Daylight Time,,,
1.43337E+18,1.43337E+18,2021-09-02 11:07:42 Morocco Daylight Time,9/2/2021,11:07:42 AM,100,386178955,sanaahaitof,sanaa,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk   https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,8,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/sanaahaitof/status/1433371045562572802,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43324E+18,[],2021-09-02 02:42:02 Morocco Daylight Time,,,
1.43336E+18,1.43336E+18,2021-09-02 10:06:02 Morocco Daylight Time,9/2/2021,10:06:02 AM,100,1.11642E+18,pulsar_c137,غرابا عك,,RT @LeDesk_ma: Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk   https://t.co/2Vb5tz9L0v via @LeDesk…,fr,"[{'screen_name': 'ledesk_ma', 'name': 'le desk', 'id': '2994407410'}]",['https://ledesk.ma/live-content/doses-quotidiennes-de-vaccins-le-maroc-n2-mondial-derriere-israel/'],[],0,8,0,"['covid19', 'maroc', 'israel', 'ledesk']",[],https://twitter.com/Pulsar_C137/status/1433355527686430720,TRUE,,0,,,,,2994407410,Doses quotidiennes de vaccins #COVID19 : le #Maroc n°2 mondial derrière #Israel #LeDesk  https://t.co/2Vb5tz9L0v via @LeDesk_ma,1.43324E+18,[],2021-09-02 02:42:02 Morocco Daylight Time,,,
